observation_date,QSER628BIS
1970-01-01,49.2119
1970-04-01,49.7083
1970-07-01,48.9539
1970-10-01,49.2804
1971-01-01,47.7058
1971-04-01,48.9146
1971-07-01,48.1835
1971-10-01,48.3986
1972-01-01,48.7733
1972-04-01,49.3585
1972-07-01,48.6311
1972-10-01,49.2579
1973-01-01,49.3755
1973-04-01,49.6742
1973-07-01,48.9866
1973-10-01,48.9139
1974-01-01,48.0772
1974-04-01,48.6773
1974-07-01,48.9912
1974-10-01,49.6038
1975-01-01,50.9072
1975-04-01,52.6083
1975-07-01,52.8457
1975-10-01,53.4468
1976-01-01,53.7035
1976-04-01,55.2200
1976-07-01,57.5091
1976-10-01,56.2223
1977-01-01,56.9409
1977-04-01,58.0654
1977-07-01,57.7231
1977-10-01,57.9390
1978-01-01,56.4288
1978-04-01,59.2043
1978-07-01,61.5208
1978-10-01,60.5400
1979-01-01,60.0252
1979-04-01,62.2191
1979-07-01,63.0919
1979-10-01,60.7580
1980-01-01,56.8917
1980-04-01,56.7729
1980-07-01,56.2341
1980-10-01,52.5450
1981-01-01,50.8979
1981-04-01,50.1850
1981-07-01,48.6035
1981-10-01,46.8477
1982-01-01,45.9872
1982-04-01,46.3621
1982-07-01,46.1197
1982-10-01,44.4661
1983-01-01,42.9436
1983-04-01,42.7555
1983-07-01,42.0160
1983-10-01,41.4475
1984-01-01,40.4617
1984-04-01,40.9664
1984-07-01,40.9643
1984-10-01,40.1437
1985-01-01,39.4492
1985-04-01,39.7034
1985-07-01,39.6928
1985-10-01,38.8154
1986-01-01,38.7987
1986-04-01,39.2949
1986-07-01,40.1554
1986-10-01,40.7745
1987-01-01,41.9128
1987-04-01,42.7162
1987-07-01,43.2958
1987-10-01,44.2988
1988-01-01,45.9793
1988-04-01,47.0744
1988-07-01,49.3479
1988-10-01,49.8320
1989-01-01,51.9347
1989-04-01,53.3951
1989-07-01,54.9597
1989-10-01,54.2938
1990-01-01,55.0861
1990-04-01,54.7354
1990-07-01,54.7470
1990-10-01,52.9837
1991-01-01,54.2184
1991-04-01,53.0525
1991-07-01,53.1713
1991-10-01,52.0014
1992-01-01,49.5574
1992-04-01,48.3458
1992-07-01,46.7922
1992-10-01,43.2670
1993-01-01,40.1134
1993-04-01,39.9015
1993-07-01,39.7224
1993-10-01,39.8497
1994-01-01,40.3682
1994-04-01,41.1200
1994-07-01,41.3893
1994-10-01,40.4752
1995-01-01,40.2337
1995-04-01,40.4560
1995-07-01,40.0195
1995-10-01,39.1742
1996-01-01,39.4454
1996-04-01,39.7079
1996-07-01,40.6062
1996-10-01,40.5724
1997-01-01,41.2555
1997-04-01,42.4325
1997-07-01,43.1863
1997-10-01,42.9371
1998-01-01,44.7015
1998-04-01,46.0323
1998-07-01,47.5662
1998-10-01,48.1723
1999-01-01,48.8355
1999-04-01,50.4538
1999-07-01,51.9774
1999-10-01,51.7286
2000-01-01,53.3763
2000-04-01,55.5597
2000-07-01,57.5035
2000-10-01,57.3055
2001-01-01,58.9126
2001-04-01,58.6452
2001-07-01,59.6450
2001-10-01,58.5683
2002-01-01,59.4368
2002-04-01,60.5544
2002-07-01,62.8372
2002-10-01,62.5837
2003-01-01,62.3071
2003-04-01,63.6364
2003-07-01,65.2594
2003-10-01,65.5763
2004-01-01,67.0646
2004-04-01,69.5382
2004-07-01,71.2670
2004-10-01,71.8110
2005-01-01,72.5236
2005-04-01,74.5816
2005-07-01,77.4318
2005-10-01,79.0143
2006-01-01,82.0304
2006-04-01,83.3381
2006-07-01,85.4746
2006-10-01,85.5536
2007-01-01,88.7407
2007-04-01,93.1278
2007-07-01,96.2677
2007-10-01,91.9678
2008-01-01,92.0613
2008-04-01,92.3253
2008-07-01,91.0346
2008-10-01,86.4614
2009-01-01,90.1226
2009-04-01,92.5334
2009-07-01,95.2055
2009-10-01,97.2077
2010-01-01,98.6619
2010-04-01,99.3769
2010-07-01,100.8327
2010-10-01,101.1060
2011-01-01,101.3081
2011-04-01,100.1950
2011-07-01,99.8540
2011-10-01,97.2093
2012-01-01,98.5383
2012-04-01,99.5021
2012-07-01,101.0535
2012-10-01,100.8581
2013-01-01,102.6991
2013-04-01,104.3015
2013-07-01,106.1478
2013-10-01,107.6190
2014-01-01,111.5512
2014-04-01,113.3242
2014-07-01,117.3161
2014-10-01,119.0753
2015-01-01,124.6836
2015-04-01,128.2916
2015-07-01,133.2329
2015-10-01,135.7943
2016-01-01,137.4725
2016-04-01,138.2795
2016-07-01,141.2067
2016-10-01,142.5549
2017-01-01,146.1865
2017-04-01,147.4009
2017-07-01,148.6443
2017-10-01,143.9583
2018-01-01,142.7638
2018-04-01,142.2417
2018-07-01,142.5440
2018-10-01,142.0299
2019-01-01,142.2722
2019-04-01,142.4407
2019-07-01,144.5396
2019-10-01,144.2060
2020-01-01,147.2870
2020-04-01,146.9059
2020-07-01,149.0590
2020-10-01,151.3285
2021-01-01,155.5506
2021-04-01,160.0747
2021-07-01,162.7346
2021-10-01,162.4365
2022-01-01,163.9680
2022-04-01,159.5053
2022-07-01,150.0203
2022-10-01,140.2263
2023-01-01,136.9924
2023-04-01,135.3819
2023-07-01,133.3813
2023-10-01,128.9636
2024-01-01,128.8380
2024-04-01,129.9376
2024-07-01,131.1028
2024-10-01,130.2930
2025-01-01,130.0816
2025-04-01,130.2712
2025-07-01,130.5543
